;X;Y;Z;x;y;found
0;-12.483317106612866;-4.9212919022018475;1.9287395601882162;31.638665778715403;51.24220728452938;True
1;12.193161942421884;-1.2638431159083066;1.071363038338169;120.90490294184104;58.10170469447639;False
2;0.5500709907651817;11.351944169722099;1.0383296512067905;66.64882636321647;118.66445148960348;False
3;-8.751868889487476;6.872154730550644;1.7825387591860145;39.45111194809597;83.2763122123885;True
4;-5.4362748083004035;-7.654135005877334;2.6853858957624768;53.87803798165692;49.74853800722735;True
5;2.588178369887359;-2.7927475992363426;1.5834577242906263;72.1725527943818;55.181489861096644;True
6;12.844164496939548;-1.1396040988980154;2.4788795830358197;89.90719731776893;61.70137261467463;True
7;7.768347505200243;4.329021765744713;2.942186010721959;77.20165937315097;71.35681182285693;True
8;-2.573243542396849;10.399440527783238;2.592866536031032;59.03784034650743;84.05394489702877;True
9;-0.35334378209455686;9.871276965169226;2.837138598833353;63.37728847254792;81.39653637158993;True
10;-5.1766079257219655;7.048558246247104;2.0733261641361613;51.51617566192542;80.99818959547024;True
11;-7.797175952407011;9.813270347235047;1.8471594909895024;42.894145333844044;90.56313760426336;True
12;14.001918784476572;10.16985850663152;1.4445210044662347;112.46561158053365;99.20149058126499;True
13;13.156922657647538;-6.81574394968286;2.1915816325218875;94.01695775873897;48.450170943804004;True
14;-0.6764545514976703;-12.65471293720407;2.258233412327893;62.502248377415626;35.98094566283341;True
